Name,Age,Grade
John Smith,16,A
Emma Johnson,17,B
Olivia Brown,15,A
William Davis,18,C
Sophia Wilson,16,B
James Moore,17,A
Isabella Taylor,15,A
Benjamin Anderson,16,C
Mia Thomas,18,B
Ethan Martinez,17,A
Charlotte Jackson,15,B
Alexander White,16,C
Amelia Harris,17,A
Henry Martin,18,B
Evelyn Thompson,15,C
Daniel Garcia,16,A
Harper Robinson,17,B
Michael Lee,18,C
Abigail Walker,15,A
David Young,16,B
Emily Hall,17,A
Logan Allen,18,C
Lily King,15,B
Matthew Wright,16,A
Aria Scott,17,C
Joseph Green,18,B
Ella Baker,15,A
Samuel Adams,16,B
Scarlett Nelson,17,A
Christopher Carter,18,C
